Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 04:00:00-05:00,135.5,88.05,91.09,120.21,291.1
2022-12-19 04:01:00-05:00,135.5,88.14,91.11,120.21,292.0
2022-12-19 04:02:00-05:00,135.5,88.14,91.11,120.08,292.0
2022-12-19 04:03:00-05:00,135.47,88.14,91.17,120.01,292.0
2022-12-19 04:04:00-05:00,135.43,88.05,91.2,120.01,291.9
2022-12-19 04:05:00-05:00,135.4,88.05,91.2,119.99,291.26666666666665
2022-12-19 04:06:00-05:00,135.4,88.05,91.22,119.99,291.26666666666665
2022-12-19 04:07:00-05:00,135.4,88.05,91.23,119.87,291.3
2022-12-19 04:08:00-05:00,135.4,88.04,91.26,119.84,291.5
2022-12-19 04:09:00-05:00,135.4,88.07,91.26,119.63,291.5
2022-12-19 04:10:00-05:00,135.4,88.04,91.26,119.61,291.51
2022-12-19 04:11:00-05:00,135.4,88.1,91.21666666666667,119.61,291.51
2022-12-19 04:12:00-05:00,135.39,88.1,91.17333333333333,119.65,291.41499999999996
2022-12-19 04:13:00-05:00,135.39,88.09,91.17,119.65,291.41499999999996
2022-12-19 04:14:00-05:00,135.39,88.1,91.15,119.66,291.33
2022-12-19 04:15:00-05:00,135.39,88.1,91.16,119.67,291.33
2022-12-19 04:16:00-05:00,135.41,88.18,91.16,119.67,291.8
2022-12-19 04:17:00-05:00,135.43,88.19,91.17,119.74,291.875
2022-12-19 04:18:00-05:00,135.43,88.24,91.25,119.74,291.93125
2022-12-19 04:19:00-05:00,135.43,88.19,91.25,119.74,291.93125
2022-12-19 04:20:00-05:00,135.43,88.19,91.25,119.74,291.93125
2022-12-19 04:21:00-05:00,135.42,88.19,91.25,119.73,291.9125
2022-12-19 04:22:00-05:00,135.4,88.19,91.25,119.73,291.89375
2022-12-19 04:23:00-05:00,135.4,88.19,91.24000000000001,119.795,291.875
2022-12-19 04:24:00-05:00,135.42,88.19,91.24000000000001,119.795,291.85625
2022-12-19 04:25:00-05:00,135.45,88.2,91.25,119.795,291.8375
2022-12-19 04:26:00-05:00,135.48,88.2,91.235,119.79,291.8375
2022-12-19 04:27:00-05:00,135.48,88.2,91.232,119.7,291.81875
2022-12-19 04:28:00-05:00,135.48,88.2,91.232,119.6,291.99
2022-12-19 04:29:00-05:00,135.44,88.19,91.20400000000001,119.51,291.99
2022-12-19 04:30:00-05:00,135.42,88.15,91.176,119.47,291.78
2022-12-19 04:31:00-05:00,135.42,88.15,91.16,119.46,291.78
2022-12-19 04:32:00-05:00,135.45,88.15,91.14800000000001,119.43,291.56
2022-12-19 04:33:00-05:00,135.45,88.11,91.12,119.43,291.54
2022-12-19 04:34:00-05:00,135.45,88.15,91.15,119.38,291.54
2022-12-19 04:35:00-05:00,135.45,88.15,91.15,119.3,291.54
2022-12-19 04:36:00-05:00,135.45,88.14,91.2025,119.3,291.67333333333335
2022-12-19 04:37:00-05:00,135.46,88.14,91.2025,119.3,291.8066666666667
2022-12-19 04:38:00-05:00,135.46,88.14,91.2025,119.3,291.8066666666667
2022-12-19 04:39:00-05:00,135.46,88.1,91.185,119.3,291.8066666666667
2022-12-19 04:40:00-05:00,135.39,88.11,91.1675,119.11,291.54
2022-12-19 04:41:00-05:00,135.27,88.07,91.15,119.02,291.51
2022-12-19 04:42:00-05:00,135.26,88.09,91.11,119.02,291.5
2022-12-19 04:43:00-05:00,135.27,88.09,91.095,119.05,291.5
2022-12-19 04:44:00-05:00,135.24,88.09,91.095,119.05,291.52
2022-12-19 04:45:00-05:00,135.24,88.09,91.11500000000001,119.05,291.52
2022-12-19 04:46:00-05:00,135.28,88.03,91.11500000000001,119.02,291.52
2022-12-19 04:47:00-05:00,135.28,88.03,91.11500000000001,119.01,291.52
2022-12-19 04:48:00-05:00,135.28,88.05,91.11,119.02,291.59000000000003
2022-12-19 04:49:00-05:00,135.28,88.05,91.11,119.12,291.78999999999996
2022-12-19 04:50:00-05:00,135.3,88.07,91.11,119.16,291.78999999999996
2022-12-19 04:51:00-05:00,135.34,88.1,91.11,119.17999999999999,291.78999999999996
2022-12-19 04:52:00-05:00,135.35,88.13,91.11,119.17999999999999,291.7
2022-12-19 04:53:00-05:00,135.4,88.13,91.09,119.2,291.7
2022-12-19 04:54:00-05:00,135.41,88.13,91.08500000000001,119.2,291.6333333333333
2022-12-19 04:55:00-05:00,135.41,88.11,91.08,119.2,291.56666666666666
2022-12-19 04:56:00-05:00,135.41,88.1,91.07,119.19,291.5
2022-12-19 04:57:00-05:00,135.37,88.06,91.06,119.19,291.4
2022-12-19 04:58:00-05:00,135.34,88.03,91.06,119.16,291.4
2022-12-19 04:59:00-05:00,135.37,88.03,91.035,119.185,291.4
2022-12-19 05:00:00-05:00,135.37,88.04,91.0,119.21,291.645
2022-12-19 05:01:00-05:00,135.37,88.04,90.95,119.185,291.645
2022-12-19 05:02:00-05:00,135.38,88.08,90.95,119.19,291.88
2022-12-19 05:03:00-05:00,135.37,88.04,90.95,119.19,291.88
2022-12-19 05:04:00-05:00,135.36,88.05,90.95,119.18,291.43
2022-12-19 05:05:00-05:00,135.36,88.05,90.95,119.18,291.72
2022-12-19 05:06:00-05:00,135.35,88.05,90.95,119.16,291.43
2022-12-19 05:07:00-05:00,135.33,88.05,90.95,119.16,291.43
2022-12-19 05:08:00-05:00,135.33,88.05,90.956,119.16,291.4
2022-12-19 05:09:00-05:00,135.33,88.05,90.962,119.16,291.4
2022-12-19 05:10:00-05:00,135.34,88.1,90.962,119.21,291.4066666666667
2022-12-19 05:11:00-05:00,135.34,88.05,90.968,119.21,291.4066666666667
2022-12-19 05:12:00-05:00,135.35,88.07,90.974,119.21,291.4066666666667
2022-12-19 05:13:00-05:00,135.37,88.12,90.98,119.21,291.33
2022-12-19 05:14:00-05:00,135.4,88.14,90.99,119.32,291.33
2022-12-19 05:15:00-05:00,135.4,88.16,91.01,119.32,291.33
2022-12-19 05:16:00-05:00,135.41,88.17,91.105,119.4,291.33
2022-12-19 05:17:00-05:00,135.41,88.18,91.12,119.43,291.32666666666665
2022-12-19 05:18:00-05:00,135.44,88.19,91.17500000000001,119.43,291.32666666666665
2022-12-19 05:19:00-05:00,135.48,88.22,91.2,119.49,291.438
2022-12-19 05:20:00-05:00,135.54,88.22,91.23,119.5,291.576
2022-12-19 05:21:00-05:00,135.54,88.25,91.285,119.54,291.714
2022-12-19 05:22:00-05:00,135.58,88.28,91.34,119.54,291.85200000000003
2022-12-19 05:23:00-05:00,135.58,88.28,91.34,119.5,291.95
2022-12-19 05:24:00-05:00,135.58,88.28,91.34,119.5,291.95
2022-12-19 05:25:00-05:00,135.57,88.22,91.34,119.5,291.95
2022-12-19 05:26:00-05:00,135.55,88.21,91.34,119.49,291.91
2022-12-19 05:27:00-05:00,135.54,88.18,91.32,119.48,291.87
2022-12-19 05:28:00-05:00,135.52,88.18,91.27,119.475,291.57666666666665
2022-12-19 05:29:00-05:00,135.54,88.21000000000001,91.24666666666667,119.475,291.57666666666665
2022-12-19 05:30:00-05:00,135.58,88.24,91.24666666666667,119.49,291.7
2022-12-19 05:31:00-05:00,135.58,88.24,91.25999999999999,119.495,291.7
2022-12-19 05:32:00-05:00,135.58,88.25,91.27333333333333,119.5,291.7
2022-12-19 05:33:00-05:00,135.56,88.25,91.28666666666666,119.51,291.7
2022-12-19 05:34:00-05:00,135.56,88.25,91.3,119.51,291.6957142857143
2022-12-19 05:35:00-05:00,135.57,88.25,91.30333333333333,119.51,291.69142857142856
2022-12-19 05:36:00-05:00,135.57,88.25,91.30666666666667,119.51,291.6871428571429
2022-12-19 05:37:00-05:00,135.58,88.22999999999999,91.31,119.52,291.68285714285713
2022-12-19 05:38:00-05:00,135.59,88.25,91.32000000000001,119.59,291.67857142857144
2022-12-19 05:39:00-05:00,135.59,88.26,91.33,119.59,291.67857142857144
2022-12-19 05:40:00-05:00,135.59,88.27,91.34,119.59,291.68
2022-12-19 05:41:00-05:00,135.59,88.29,91.34857142857143,119.6,291.69
2022-12-19 05:42:00-05:00,135.61,88.3,91.35714285714286,119.72,291.69
2022-12-19 05:43:00-05:00,135.65,88.3,91.36571428571429,119.72,291.69
2022-12-19 05:44:00-05:00,135.65,88.32,91.37428571428572,119.72,291.43666666666667
2022-12-19 05:45:00-05:00,135.65,88.32,91.38285714285715,119.65,291.43666666666667
2022-12-19 05:46:00-05:00,135.7,88.32,91.39142857142858,119.65,291.44
2022-12-19 05:47:00-05:00,135.72,88.32,91.39142857142858,119.655,291.4433333333333
2022-12-19 05:48:00-05:00,135.72,88.31,91.39142857142858,119.71,291.44666666666666
2022-12-19 05:49:00-05:00,135.72,88.25,91.37666666666667,119.71,291.44666666666666
2022-12-19 05:50:00-05:00,135.71,88.25,91.37666666666667,119.71,291.45
2022-12-19 05:51:00-05:00,135.7,88.3,91.39,119.65,291.45
2022-12-19 05:52:00-05:00,135.7,88.31,91.39,119.48,291.45
2022-12-19 05:53:00-05:00,135.7,88.32,91.39,119.47,291.45
2022-12-19 05:54:00-05:00,135.7,88.32,91.37,119.435,291.45
2022-12-19 05:55:00-05:00,135.7,88.32,91.35,119.4,291.45
2022-12-19 05:56:00-05:00,135.7,88.32,91.33,119.3,291.45
2022-12-19 05:57:00-05:00,135.7,88.31,91.3,119.17,291.45
2022-12-19 05:58:00-05:00,135.67,88.25,91.27,118.98,291.45
2022-12-19 05:59:00-05:00,135.66,88.24,91.24000000000001,118.48,291.45
2022-12-19 06:00:00-05:00,135.66,88.24,91.21000000000001,118.25,291.45
2022-12-19 06:01:00-05:00,135.66,88.22,91.18,117.27,291.45
2022-12-19 06:02:00-05:00,135.54,88.22,91.09,117.22,291.45
2022-12-19 06:03:00-05:00,135.54,88.22,91.09,117.22,291.45
2022-12-19 06:04:00-05:00,135.54,88.22,91.09,117.27,291.45
2022-12-19 06:05:00-05:00,135.57,88.24,91.09,117.38,291.45
2022-12-19 06:06:00-05:00,135.59,88.25,91.09,117.58,291.3
2022-12-19 06:07:00-05:00,135.59,88.28,91.09,117.9,291.3
2022-12-19 06:08:00-05:00,135.59,88.3,91.11285714285715,117.9,291.305
2022-12-19 06:09:00-05:00,135.59,88.32,91.13571428571429,117.9,291.31
2022-12-19 06:10:00-05:00,135.6,88.32,91.15857142857143,117.9,291.315
2022-12-19 06:11:00-05:00,135.6,88.32,91.18142857142857,117.89,291.32
2022-12-19 06:12:00-05:00,135.59,88.3,91.20428571428572,117.89,291.32
2022-12-19 06:13:00-05:00,135.6,88.3,91.22714285714285,117.89,291.32
2022-12-19 06:14:00-05:00,135.59,88.3,91.22714285714285,117.87,291.315
2022-12-19 06:15:00-05:00,135.59,88.3,91.22714285714285,117.77,291.31
2022-12-19 06:16:00-05:00,135.6,88.3,91.19,117.77,291.24
2022-12-19 06:17:00-05:00,135.59,88.3,91.17666666666666,117.71,291.24
2022-12-19 06:18:00-05:00,135.59,88.28,91.17666666666666,117.74,291.32
2022-12-19 06:19:00-05:00,135.59,88.28,91.2,117.71,291.54
2022-12-19 06:20:00-05:00,135.59,88.3,91.23,117.71,291.56
2022-12-19 06:21:00-05:00,135.6,88.28,91.236,117.71,291.6
2022-12-19 06:22:00-05:00,135.6,88.28,91.236,117.7,291.6
2022-12-19 06:23:00-05:00,135.61,88.28,91.236,117.7,291.6
2022-12-19 06:24:00-05:00,135.62,88.28,91.212,117.7,291.6
2022-12-19 06:25:00-05:00,135.64,88.28,91.188,117.77,291.6
2022-12-19 06:26:00-05:00,135.64,88.28,91.188,117.77,291.6
2022-12-19 06:27:00-05:00,135.64,88.28,91.225,117.77,291.6225
2022-12-19 06:28:00-05:00,135.63,88.28,91.31,117.72,291.66499999999996
2022-12-19 06:29:00-05:00,135.62,88.28,91.34,117.72,291.7075
2022-12-19 06:30:00-05:00,135.62,88.28,91.34,117.72,291.75
2022-12-19 06:31:00-05:00,135.62,88.28,91.35,117.8,292.24
2022-12-19 06:32:00-05:00,135.62,88.28,91.35,117.83,292.24
2022-12-19 06:33:00-05:00,135.62,88.28,91.35,117.88,292.24
2022-12-19 06:34:00-05:00,135.57,88.23,91.35,117.9,292.20500000000004
2022-12-19 06:35:00-05:00,135.57,88.23,91.35,118.02,291.76
2022-12-19 06:36:00-05:00,135.55,88.23,91.35,118.025,291.76
2022-12-19 06:37:00-05:00,135.54,88.23,91.35,118.025,291.8
2022-12-19 06:38:00-05:00,135.55,88.2,91.27,118.025,291.8
2022-12-19 06:39:00-05:00,135.55,88.2,91.23,118.02,291.8
2022-12-19 06:40:00-05:00,135.5,88.205,91.23,118.01,291.8
2022-12-19 06:41:00-05:00,135.5,88.205,91.23,118.02,291.7
2022-12-19 06:42:00-05:00,135.5,88.22,91.235,118.01,291.7
2022-12-19 06:43:00-05:00,135.49,88.22,91.24,118.01,291.7
2022-12-19 06:44:00-05:00,135.48,88.22,91.24,117.9,291.37
2022-12-19 06:45:00-05:00,135.48,88.22,91.24,117.9,291.14
2022-12-19 06:46:00-05:00,135.46,88.2,91.24,117.9,291.14
2022-12-19 06:47:00-05:00,135.45,88.2,91.16,117.88,291.395
2022-12-19 06:48:00-05:00,135.45,88.16,91.16,117.88,291.395
2022-12-19 06:49:00-05:00,135.44,88.16,91.16,117.87,291.4
2022-12-19 06:50:00-05:00,135.49,88.16,91.25333333333334,117.79,291.7
2022-12-19 06:51:00-05:00,135.54,88.18,91.25333333333334,117.75,291.7
2022-12-19 06:52:00-05:00,135.54,88.2,91.25333333333334,117.75,291.7
