Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-03 04:00:00-05:00,131.0,85.16,89.66,121.73,297.79
2023-01-03 04:01:00-05:00,131.18,85.21,89.95,121.88,298.0
2023-01-03 04:02:00-05:00,131.29,85.27,89.8,121.87,298.0
2023-01-03 04:03:00-05:00,131.29,85.33,89.9,121.86,298.29
2023-01-03 04:04:00-05:00,131.46,85.34,90.0,121.99,298.55
2023-01-03 04:05:00-05:00,131.44,85.28,90.07,121.99,299.0
2023-01-03 04:06:00-05:00,131.25,85.3,89.97,121.99,299.78
2023-01-03 04:07:00-05:00,131.12,85.29,89.91,121.87,299.1
2023-01-03 04:08:00-05:00,131.05,85.23,89.83,121.9,299.5
2023-01-03 04:09:00-05:00,131.17,85.16,89.91,121.96,299.37
2023-01-03 04:10:00-05:00,131.27,85.2,89.91,122.11,298.86
2023-01-03 04:11:00-05:00,131.3,85.22,89.96,122.06,298.81
2023-01-03 04:12:00-05:00,131.35,85.27,89.95,122.21,299.35
2023-01-03 04:13:00-05:00,131.35,85.34,90.0,122.32,299.03
2023-01-03 04:14:00-05:00,131.28,85.33,90.08,122.185,299.1633333333333
2023-01-03 04:15:00-05:00,131.27,85.3,90.01,122.05,299.2966666666667
2023-01-03 04:16:00-05:00,131.29,85.38,90.07,122.27,299.43
2023-01-03 04:17:00-05:00,131.36,85.4,90.1,122.43,299.03
2023-01-03 04:18:00-05:00,131.32,85.34,90.07,122.42,298.875
2023-01-03 04:19:00-05:00,131.28,85.36,90.05,122.3,298.72
2023-01-03 04:20:00-05:00,131.13,85.3,90.06,122.22,298.2
2023-01-03 04:21:00-05:00,131.1,85.37,90.06,122.24666666666668,298.775
2023-01-03 04:22:00-05:00,131.05,85.37,90.06,122.27333333333333,299.35
2023-01-03 04:23:00-05:00,131.05,85.36,90.06,122.3,299.0
2023-01-03 04:24:00-05:00,131.16,85.5,90.06,122.44,299.35
2023-01-03 04:25:00-05:00,131.18,85.47,90.06,122.44,299.01
2023-01-03 04:26:00-05:00,131.18,85.5,90.06,122.33,299.36
2023-01-03 04:27:00-05:00,131.07,85.43,90.06,122.23,299.36
2023-01-03 04:28:00-05:00,130.97,85.42,90.08,122.24,299.36
2023-01-03 04:29:00-05:00,130.92,85.43,90.1,122.21,299.36333333333334
2023-01-03 04:30:00-05:00,130.97,85.46,90.06,122.255,299.3666666666667
2023-01-03 04:31:00-05:00,130.97,85.44,90.06,122.3,299.37
2023-01-03 04:32:00-05:00,130.96,85.48,90.06,122.265,299.5
2023-01-03 04:33:00-05:00,130.97,85.49,90.06,122.23,299.78
2023-01-03 04:34:00-05:00,131.0,85.49,90.06,122.3,299.74
2023-01-03 04:35:00-05:00,131.09,85.48,90.06,122.28,299.7
2023-01-03 04:36:00-05:00,131.09,85.48,90.1,122.31,299.36
2023-01-03 04:37:00-05:00,131.07,85.45,90.075,122.34,299.4066666666667
2023-01-03 04:38:00-05:00,131.06,85.47,90.05,122.35,299.4533333333333
2023-01-03 04:39:00-05:00,131.04,85.45,90.09,122.31,299.5
2023-01-03 04:40:00-05:00,131.19,85.52,90.095,122.34,299.77
2023-01-03 04:41:00-05:00,131.24,85.59,90.1,122.32,299.79
2023-01-03 04:42:00-05:00,131.24,85.65,90.15,122.28,299.71
2023-01-03 04:43:00-05:00,131.21,85.6,90.15,122.39,299.6
2023-01-03 04:44:00-05:00,131.17,85.6,90.15,122.23,299.55
2023-01-03 04:45:00-05:00,131.29,85.66,90.15,122.45,299.77
2023-01-03 04:46:00-05:00,131.3,85.63,90.15,122.44,299.43
2023-01-03 04:47:00-05:00,131.29,85.65,90.2,122.44,299.74
2023-01-03 04:48:00-05:00,131.29,85.61,90.18,122.42,299.45
2023-01-03 04:49:00-05:00,131.3,85.6,90.19,122.4,299.38
2023-01-03 04:50:00-05:00,131.3,85.59,90.2,122.4,299.6
2023-01-03 04:51:00-05:00,131.3,85.6,90.2,122.43,299.6333333333333
2023-01-03 04:52:00-05:00,131.28,85.58,90.2,122.44,299.6666666666667
2023-01-03 04:53:00-05:00,131.3,85.63,90.2,122.44,299.7
2023-01-03 04:54:00-05:00,131.26,85.59,90.17,122.43333333333334,299.91
2023-01-03 04:55:00-05:00,131.27,85.55,90.18,122.42666666666666,299.9
