Datetime,AAPL_Open,AMZN_Open,GOOG_Open,META_Open,NFLX_Open
2023-01-03 04:00:00-05:00,130.28,85.01,89.4,120.99,297.24
2023-01-03 04:01:00-05:00,130.89,85.21,89.66,121.55,297.24
2023-01-03 04:02:00-05:00,131.17,85.1,89.8,121.73,297.5
2023-01-03 04:03:00-05:00,131.17,85.23,89.8,121.86,297.57
2023-01-03 04:04:00-05:00,131.28,85.25,89.92,121.86,298.11
2023-01-03 04:05:00-05:00,131.36,85.28,90.0,121.74,298.63
2023-01-03 04:06:00-05:00,131.25,85.2,89.93,121.97,299.78
2023-01-03 04:07:00-05:00,131.12,85.24,89.91,121.87,299.1
2023-01-03 04:08:00-05:00,131.02,85.2,89.83,121.9,299.5
2023-01-03 04:09:00-05:00,131.03,85.16,89.91,121.88,298.5
2023-01-03 04:10:00-05:00,131.16,85.13,89.91,121.96,298.43
2023-01-03 04:11:00-05:00,131.19,85.2,89.93,121.99,298.72
2023-01-03 04:12:00-05:00,131.21,85.2,89.95,122.06,298.82
2023-01-03 04:13:00-05:00,131.28,85.27,89.96,122.06,298.87
2023-01-03 04:14:00-05:00,131.28,85.3,90.07,122.055,298.8833333333333
2023-01-03 04:15:00-05:00,131.21,85.27,90.01,122.05,298.8966666666667
2023-01-03 04:16:00-05:00,131.21,85.23,90.0,122.0,298.91
2023-01-03 04:17:00-05:00,131.29,85.35,90.08,122.3,299.0
2023-01-03 04:18:00-05:00,131.28,85.31,90.07,122.38,298.86
2023-01-03 04:19:00-05:00,131.28,85.33,90.0,122.3,298.72
2023-01-03 04:20:00-05:00,131.05,85.29,89.99,122.22,298.2
2023-01-03 04:21:00-05:00,131.03,85.33,90.025,122.24666666666668,298.565
2023-01-03 04:22:00-05:00,131.05,85.33,90.06,122.27333333333333,298.93
2023-01-03 04:23:00-05:00,131.05,85.33,90.06,122.3,299.0
2023-01-03 04:24:00-05:00,131.04,85.36,90.06,122.1,299.0
2023-01-03 04:25:00-05:00,131.16,85.44,90.06,122.42,299.0
2023-01-03 04:26:00-05:00,131.16,85.46,90.06,122.21,299.36
2023-01-03 04:27:00-05:00,131.05,85.43,90.06,122.23,299.36
2023-01-03 04:28:00-05:00,130.95,85.39,90.08,122.24,299.36
2023-01-03 04:29:00-05:00,130.9,85.39,90.1,122.2,299.27333333333337
2023-01-03 04:30:00-05:00,130.95,85.37,90.06,122.25,299.18666666666667
2023-01-03 04:31:00-05:00,130.96,85.44,90.06,122.3,299.1
2023-01-03 04:32:00-05:00,130.89,85.43,90.06,122.265,299.45
2023-01-03 04:33:00-05:00,130.93,85.48,90.06,122.23,299.59
2023-01-03 04:34:00-05:00,130.97,85.48,90.06,122.3,299.74
2023-01-03 04:35:00-05:00,130.99,85.48,90.04,122.28,299.7
2023-01-03 04:36:00-05:00,131.08,85.43,90.06,122.31,299.35
2023-01-03 04:37:00-05:00,131.07,85.45,90.055,122.34,299.3966666666667
2023-01-03 04:38:00-05:00,131.0,85.47,90.05,122.24,299.4433333333333
2023-01-03 04:39:00-05:00,131.02,85.45,90.09,122.31,299.49
2023-01-03 04:40:00-05:00,131.02,85.44,90.075,122.34,299.73
2023-01-03 04:41:00-05:00,131.19,85.51,90.06,122.24,299.77
2023-01-03 04:42:00-05:00,131.2,85.58,90.11,122.28,299.66
2023-01-03 04:43:00-05:00,131.21,85.6,90.12,122.24,299.55
2023-01-03 04:44:00-05:00,131.14,85.59,90.13,122.23,299.43
2023-01-03 04:45:00-05:00,131.2,85.59,90.14,122.28,299.77
2023-01-03 04:46:00-05:00,131.23,85.63,90.15,122.41,299.43
2023-01-03 04:47:00-05:00,131.29,85.63,90.2,122.37,299.74
2023-01-03 04:48:00-05:00,131.29,85.59,90.15,122.385,299.45
2023-01-03 04:49:00-05:00,131.2,85.55,90.19,122.4,299.38
2023-01-03 04:50:00-05:00,131.25,85.59,90.16,122.37,299.6
2023-01-03 04:51:00-05:00,131.27,85.59,90.2,122.4,299.5866666666667
2023-01-03 04:52:00-05:00,131.28,85.58,90.2,122.39,299.5733333333333
2023-01-03 04:53:00-05:00,131.26,85.57,90.2,122.43,299.56
2023-01-03 04:54:00-05:00,131.25,85.56,90.17,122.42666666666668,299.78
2023-01-03 04:55:00-05:00,131.24,85.55,90.18,122.42333333333332,299.9
2023-01-03 04:56:00-05:00,131.23,85.53,90.15,122.42,299.47
2023-01-03 04:57:00-05:00,131.25,85.55,90.18,122.36,299.61333333333334
2023-01-03 04:58:00-05:00,131.24,85.54,90.09,122.39,299.75666666666666
2023-01-03 04:59:00-05:00,131.24,85.58,90.19,122.42,299.9
2023-01-03 05:00:00-05:00,131.36,85.59,90.19,122.45,299.9
2023-01-03 05:01:00-05:00,131.29,85.6,90.175,122.415,299.9
2023-01-03 05:02:00-05:00,131.3,85.55,90.16,122.38,299.9
2023-01-03 05:03:00-05:00,131.28,85.555,90.145,122.35,299.88
2023-01-03 05:04:00-05:00,131.26,85.56,90.13,122.35,299.86
2023-01-03 05:05:00-05:00,131.28,85.6,90.14,122.35,299.84
