Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 04:00:00-05:00,136.0,88.5,91.3,120.56,291.1
2022-12-19 04:01:00-05:00,135.58,88.16,91.17,120.5,292.0
2022-12-19 04:02:00-05:00,135.55,88.25,91.11,120.08,292.1
2022-12-19 04:03:00-05:00,135.46,88.24,91.11,120.11,291.9
2022-12-19 04:04:00-05:00,135.41,88.11,91.2,120.05,291.88
2022-12-19 04:05:00-05:00,135.44,88.06,91.25,120.02,291.68666666666667
2022-12-19 04:06:00-05:00,135.48,88.1,91.23,120.01,291.49333333333334
2022-12-19 04:07:00-05:00,135.43,88.12,91.245,119.89,291.3
2022-12-19 04:08:00-05:00,135.4,88.12,91.26,119.63,291.5
2022-12-19 04:09:00-05:00,135.44,88.1,91.26,119.61,291.51
2022-12-19 04:10:00-05:00,135.41,88.12,91.21666666666667,119.63,291.88
2022-12-19 04:11:00-05:00,135.42,88.12,91.17333333333333,119.62,291.51
2022-12-19 04:12:00-05:00,135.43,88.11,91.13,119.65,291.51
2022-12-19 04:13:00-05:00,135.41,88.1,91.26,119.7,291.51
2022-12-19 04:14:00-05:00,135.37,88.12,91.15,119.8,291.32
2022-12-19 04:15:00-05:00,135.39,88.11,91.15,119.75999999999999,291.33
2022-12-19 04:16:00-05:00,135.48,88.24,91.16,119.72,291.8
2022-12-19 04:17:00-05:00,135.47,88.2,91.17,119.74,291.875
2022-12-19 04:18:00-05:00,135.49,88.19,91.25,119.74,291.95
2022-12-19 04:19:00-05:00,135.47,88.26,91.26,119.74,291.955
2022-12-19 04:20:00-05:00,135.46,88.19,91.25,119.74,291.96
2022-12-19 04:21:00-05:00,135.44,88.22,91.23,119.7,291.965
2022-12-19 04:22:00-05:00,135.4,88.2,91.24000000000001,119.73,291.97
2022-12-19 04:23:00-05:00,135.39,88.14,91.25,119.8,291.975
2022-12-19 04:24:00-05:00,135.42,88.12,91.235,119.795,291.98
2022-12-19 04:25:00-05:00,135.47,88.2,91.22,119.79,291.985
2022-12-19 04:26:00-05:00,135.49,88.22,91.26,119.79,291.99
2022-12-19 04:27:00-05:00,135.48,88.21,91.232,119.67,291.99
2022-12-19 04:28:00-05:00,135.48,88.19,91.20400000000001,119.61,291.59
2022-12-19 04:29:00-05:00,135.46,88.16,91.176,119.51,292.0
2022-12-19 04:30:00-05:00,135.43,88.19,91.14800000000001,119.49,291.995
2022-12-19 04:31:00-05:00,135.46,88.16,91.12,119.46,291.99
2022-12-19 04:32:00-05:00,135.45,88.15,91.17,119.43,291.56
2022-12-19 04:33:00-05:00,135.45,88.15,91.13,119.44,291.55
2022-12-19 04:34:00-05:00,135.45,88.1,91.09,119.33,291.52
2022-12-19 04:35:00-05:00,135.47,88.15,91.155,119.3,291.54
2022-12-19 04:36:00-05:00,135.45,88.14,91.22,119.36,291.67333333333335
2022-12-19 04:37:00-05:00,135.46,88.15,91.2025,119.3,291.8066666666667
2022-12-19 04:38:00-05:00,135.47,88.14,91.185,119.3,291.94
2022-12-19 04:39:00-05:00,135.47,88.09,91.1675,119.19,291.56
2022-12-19 04:40:00-05:00,135.4,88.07,91.15,119.12,291.54
2022-12-19 04:41:00-05:00,135.3,88.11,91.11500000000001,119.03,291.57
2022-12-19 04:42:00-05:00,135.25,88.03,91.08,119.01,291.3
2022-12-19 04:43:00-05:00,135.24,88.09,91.07,119.05,291.5
2022-12-19 04:44:00-05:00,135.31,88.1,91.095,119.16,291.52
2022-12-19 04:45:00-05:00,135.32,88.03,91.12,119.01,291.52
2022-12-19 04:46:00-05:00,135.3,88.05,91.11500000000001,119.01,291.52
2022-12-19 04:47:00-05:00,135.28,88.05,91.11,119.25,291.32
2022-12-19 04:48:00-05:00,135.3,88.07,91.10499999999999,119.01,291.6
2022-12-19 04:49:00-05:00,135.26,88.08,91.1,119.32,291.88
2022-12-19 04:50:00-05:00,135.3,88.09,91.12,119.12,291.78999999999996
2022-12-19 04:51:00-05:00,135.34,88.1,91.11,119.16,291.7
2022-12-19 04:52:00-05:00,135.36,88.16,91.09,119.18333333333334,291.7
2022-12-19 04:53:00-05:00,135.4,88.14,91.08500000000001,119.20666666666666,291.6333333333333
2022-12-19 04:54:00-05:00,135.43,88.14,91.08,119.23,291.56666666666666
2022-12-19 04:55:00-05:00,135.41,88.12,91.05,119.23,291.5
2022-12-19 04:56:00-05:00,135.4,88.08,91.06,119.23,291.7
2022-12-19 04:57:00-05:00,135.35,88.08,91.07,119.16,291.4
2022-12-19 04:58:00-05:00,135.37,88.055,91.035,119.29,291.4
2022-12-19 04:59:00-05:00,135.38,88.03,91.0,119.18,291.4
2022-12-19 05:00:00-05:00,135.38,88.08,90.98,119.24000000000001,291.645
2022-12-19 05:01:00-05:00,135.39,88.04,90.98333333333333,119.3,291.89
2022-12-19 05:02:00-05:00,135.37,88.05,90.98666666666666,119.17,291.9
2022-12-19 05:03:00-05:00,135.38,88.09,90.99000000000001,119.2,291.88
2022-12-19 05:04:00-05:00,135.38,88.14,90.99333333333334,119.19,291.88
2022-12-19 05:05:00-05:00,135.36,88.06,90.99666666666667,119.19,291.87
2022-12-19 05:06:00-05:00,135.38,88.05,91.0,119.18,291.72
2022-12-19 05:07:00-05:00,135.35,88.17,90.98,119.04,291.69
2022-12-19 05:08:00-05:00,135.35,88.12,90.95,119.16,291.68
2022-12-19 05:09:00-05:00,135.3,88.15,90.956,119.16,291.67333333333335
2022-12-19 05:10:00-05:00,135.34,88.14,90.962,119.21,291.6666666666667
