Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 04:00:00-05:00,135.02,88.01,90.5,120.06,290.21
2022-12-19 04:01:00-05:00,135.41,88.06,91.0,120.01,291.1
2022-12-19 04:02:00-05:00,135.41,88.14,91.11,120.04,292.0
2022-12-19 04:03:00-05:00,135.26,88.05,91.11,119.99,291.11
2022-12-19 04:04:00-05:00,135.32,88.0,91.11,120.0,291.2
2022-12-19 04:05:00-05:00,135.33,88.0,91.22,119.99,291.21
2022-12-19 04:06:00-05:00,135.35,88.02,91.07,119.87,291.22
2022-12-19 04:07:00-05:00,135.32,88.02,91.16499999999999,119.75,291.23
2022-12-19 04:08:00-05:00,135.38,88.03,91.26,119.63,291.5
2022-12-19 04:09:00-05:00,135.39,88.03,91.26,119.61,291.51
2022-12-19 04:10:00-05:00,135.34,88.03,91.21666666666667,119.61,291.32
2022-12-19 04:11:00-05:00,135.36,88.04,91.17333333333333,119.61,291.32
2022-12-19 04:12:00-05:00,135.39,88.11,91.13,119.65,291.32
2022-12-19 04:13:00-05:00,135.32,88.03,91.17,119.65,291.32
2022-12-19 04:14:00-05:00,135.27,88.03,91.15,119.65,291.32
2022-12-19 04:15:00-05:00,135.32,88.03,91.15,119.65,291.33
2022-12-19 04:16:00-05:00,135.38,88.12,91.16,119.65,291.8
2022-12-19 04:17:00-05:00,135.41,88.13,91.17,119.72,291.875
2022-12-19 04:18:00-05:00,135.41,88.15,91.25,119.7,291.95
2022-12-19 04:19:00-05:00,135.45,88.2,91.25,119.64,291.93125
2022-12-19 04:20:00-05:00,135.41,88.18,91.25,119.67,291.9125
2022-12-19 04:21:00-05:00,135.36,88.13,91.23,119.64,291.89375
2022-12-19 04:22:00-05:00,135.35,88.19,91.24000000000001,119.73,291.875
2022-12-19 04:23:00-05:00,135.37,88.12,91.25,119.8,291.85625
2022-12-19 04:24:00-05:00,135.37,88.1,91.235,119.795,291.8375
2022-12-19 04:25:00-05:00,135.37,88.1,91.22,119.79,291.81875
2022-12-19 04:26:00-05:00,135.45,88.2,91.25,119.7,291.8
2022-12-19 04:27:00-05:00,135.45,88.12,91.224,119.51,291.55
2022-12-19 04:28:00-05:00,135.42,88.14,91.19800000000001,119.5,291.59
2022-12-19 04:29:00-05:00,135.42,88.12,91.172,119.31,291.5
2022-12-19 04:30:00-05:00,135.42,88.12,91.146,119.38,291.53
2022-12-19 04:31:00-05:00,135.4,88.06,91.12,119.35,291.56
2022-12-19 04:32:00-05:00,135.39,88.07,91.16,119.29,291.52
2022-12-19 04:33:00-05:00,135.4,88.07,91.12,119.33,291.52
2022-12-19 04:34:00-05:00,135.38,88.06,91.08,119.2,291.51
2022-12-19 04:35:00-05:00,135.42,88.12,91.125,119.24,291.54
2022-12-19 04:36:00-05:00,135.43,88.13,91.17,119.3,291.67333333333335
2022-12-19 04:37:00-05:00,135.42,88.06,91.14750000000001,119.3,291.8066666666667
2022-12-19 04:38:00-05:00,135.46,88.07,91.125,119.3,291.94
2022-12-19 04:39:00-05:00,135.37,88.03,91.10249999999999,119.11,291.51
2022-12-19 04:40:00-05:00,135.25,88.0,91.08,119.0,291.5
2022-12-19 04:41:00-05:00,135.24,88.03,91.07499999999999,119.0,291.48
2022-12-19 04:42:00-05:00,135.2,88.02,91.07,118.98,291.3
2022-12-19 04:43:00-05:00,135.19,88.02,91.01,119.0,291.3
2022-12-19 04:44:00-05:00,135.25,88.03,91.065,119.04,291.52
2022-12-19 04:45:00-05:00,135.24,88.02,91.12,119.01,291.52
2022-12-19 04:46:00-05:00,135.23,88.02,91.11500000000001,119.0,291.3
2022-12-19 04:47:00-05:00,135.2,88.0,91.11,119.0,291.3
2022-12-19 04:48:00-05:00,135.25,88.03,91.10499999999999,119.01,291.59000000000003
2022-12-19 04:49:00-05:00,135.26,88.03,91.1,119.08,291.88
2022-12-19 04:50:00-05:00,135.24,88.02,91.09,119.12,291.78999999999996
2022-12-19 04:51:00-05:00,135.3,88.04,91.11,119.16,291.7
2022-12-19 04:52:00-05:00,135.34,88.13,91.09,119.17999999999999,291.7
2022-12-19 04:53:00-05:00,135.35,88.14,91.08500000000001,119.2,291.6333333333333
2022-12-19 04:54:00-05:00,135.35,88.11,91.08,119.22,291.56666666666666
2022-12-19 04:55:00-05:00,135.35,88.1,91.05,119.19,291.5
2022-12-19 04:56:00-05:00,135.3,88.06,91.06,119.16,291.33
2022-12-19 04:57:00-05:00,135.29,88.01,91.07,119.16,291.4
2022-12-19 04:58:00-05:00,135.29,88.01,91.035,119.29,291.4
2022-12-19 04:59:00-05:00,135.26,88.01,91.0,119.16,291.4
