Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 04:00:00-05:00,135.2,88.39,91.2,120.13,291.0
2022-12-19 04:01:00-05:00,135.58,88.11,91.1,120.11,291.1
2022-12-19 04:02:00-05:00,135.54,88.14,91.11,120.08,292.0
2022-12-19 04:03:00-05:00,135.41,88.24,91.11,120.1,291.11
2022-12-19 04:04:00-05:00,135.41,88.11,91.11,120.05,291.88
2022-12-19 04:05:00-05:00,135.37,88.0,91.22,120.0,291.66333333333336
2022-12-19 04:06:00-05:00,135.43,88.02,91.23,120.01,291.44666666666666
2022-12-19 04:07:00-05:00,135.4,88.12,91.245,119.89,291.23
2022-12-19 04:08:00-05:00,135.4,88.11,91.26,119.63,291.5
2022-12-19 04:09:00-05:00,135.43,88.1,91.26,119.61,291.51
2022-12-19 04:10:00-05:00,135.4,88.11,91.21666666666667,119.63,291.88
2022-12-19 04:11:00-05:00,135.4,88.12,91.17333333333333,119.62,291.51
2022-12-19 04:12:00-05:00,135.4,88.11,91.13,119.65,291.51
2022-12-19 04:13:00-05:00,135.41,88.04,91.26,119.66,291.51
2022-12-19 04:14:00-05:00,135.35,88.03,91.15,119.66,291.32
2022-12-19 04:15:00-05:00,135.35,88.03,91.15,119.655,291.33
2022-12-19 04:16:00-05:00,135.38,88.12,91.16,119.65,291.8
2022-12-19 04:17:00-05:00,135.45,88.19,91.17,119.74,291.875
2022-12-19 04:18:00-05:00,135.42,88.18,91.25,119.7,291.95
2022-12-19 04:19:00-05:00,135.46,88.22,91.25,119.65,291.93125
2022-12-19 04:20:00-05:00,135.46,88.19,91.25,119.74,291.9125
2022-12-19 04:21:00-05:00,135.44,88.18,91.23,119.64,291.89375
2022-12-19 04:22:00-05:00,135.39,88.19,91.24000000000001,119.73,291.875
2022-12-19 04:23:00-05:00,135.39,88.14,91.25,119.8,291.85625
2022-12-19 04:24:00-05:00,135.42,88.12,91.235,119.795,291.8375
2022-12-19 04:25:00-05:00,135.37,88.1,91.22,119.79,291.81875
2022-12-19 04:26:00-05:00,135.47,88.2,91.25,119.79,291.8
2022-12-19 04:27:00-05:00,135.47,88.2,91.224,119.64,291.55
2022-12-19 04:28:00-05:00,135.48,88.14,91.19800000000001,119.52,291.59
2022-12-19 04:29:00-05:00,135.44,88.16,91.172,119.51,291.52
2022-12-19 04:30:00-05:00,135.42,88.19,91.146,119.49,291.755
2022-12-19 04:31:00-05:00,135.42,88.16,91.12,119.35,291.99
2022-12-19 04:32:00-05:00,135.44,88.11,91.17,119.35,291.56
2022-12-19 04:33:00-05:00,135.42,88.07,91.125,119.44,291.55
2022-12-19 04:34:00-05:00,135.45,88.07,91.08,119.31,291.52
2022-12-19 04:35:00-05:00,135.45,88.12,91.145,119.24,291.54
2022-12-19 04:36:00-05:00,135.43,88.14,91.21,119.36,291.67333333333335
2022-12-19 04:37:00-05:00,135.45,88.11,91.1775,119.3,291.8066666666667
2022-12-19 04:38:00-05:00,135.46,88.07,91.145,119.3,291.94
2022-12-19 04:39:00-05:00,135.47,88.08,91.1125,119.19,291.56
2022-12-19 04:40:00-05:00,135.37,88.03,91.08,119.12,291.51
2022-12-19 04:41:00-05:00,135.25,88.04,91.08,119.03,291.57
2022-12-19 04:42:00-05:00,135.24,88.03,91.08,118.98,291.3
2022-12-19 04:43:00-05:00,135.23,88.02,91.07,119.01,291.3
2022-12-19 04:44:00-05:00,135.25,88.03,91.095,119.05,291.52
2022-12-19 04:45:00-05:00,135.32,88.03,91.12,119.01,291.52
2022-12-19 04:46:00-05:00,135.29,88.02,91.11500000000001,119.01,291.52
2022-12-19 04:47:00-05:00,135.25,88.03,91.11,119.0,291.32
2022-12-19 04:48:00-05:00,135.28,88.05,91.10499999999999,119.01,291.6
2022-12-19 04:49:00-05:00,135.26,88.04,91.1,119.16,291.88
2022-12-19 04:50:00-05:00,135.3,88.05,91.09,119.12,291.78999999999996
2022-12-19 04:51:00-05:00,135.3,88.04,91.11,119.16,291.7
2022-12-19 04:52:00-05:00,135.34,88.16,91.09,119.18333333333334,291.7
2022-12-19 04:53:00-05:00,135.36,88.14,91.08500000000001,119.20666666666666,291.6333333333333
2022-12-19 04:54:00-05:00,135.4,88.14,91.08,119.23,291.56666666666666
2022-12-19 04:55:00-05:00,135.4,88.12,91.05,119.23,291.5
2022-12-19 04:56:00-05:00,135.4,88.08,91.06,119.23,291.68
2022-12-19 04:57:00-05:00,135.35,88.06,91.07,119.16,291.4
2022-12-19 04:58:00-05:00,135.32,88.045,91.035,119.29,291.4
2022-12-19 04:59:00-05:00,135.3,88.03,91.0,119.18,291.4
2022-12-19 05:00:00-05:00,135.35,88.02,90.98,119.2,291.645
2022-12-19 05:01:00-05:00,135.39,88.04,90.98333333333333,119.22,291.89
2022-12-19 05:02:00-05:00,135.37,88.03,90.98666666666666,119.17,291.43
2022-12-19 05:03:00-05:00,135.37,88.08,90.99000000000001,119.19,291.88
2022-12-19 05:04:00-05:00,135.38,88.08,90.99333333333334,119.19,291.51
2022-12-19 05:05:00-05:00,135.35,88.04,90.99666666666667,119.19,291.87
2022-12-19 05:06:00-05:00,135.33,88.05,91.0,119.18,291.72
2022-12-19 05:07:00-05:00,135.35,88.1,90.98,119.04,291.43
2022-12-19 05:08:00-05:00,135.33,88.12,90.95,119.16,291.68
2022-12-19 05:09:00-05:00,135.3,88.15,90.956,119.16,291.67333333333335
2022-12-19 05:10:00-05:00,135.3,88.14,90.962,119.21,291.6666666666667
2022-12-19 05:11:00-05:00,135.34,88.12,90.968,119.21,291.66
2022-12-19 05:12:00-05:00,135.35,88.11,90.974,119.09,291.4
2022-12-19 05:13:00-05:00,135.34,88.04,90.98,119.2,291.32
2022-12-19 05:14:00-05:00,135.37,88.07,90.99,119.2,291.33
2022-12-19 05:15:00-05:00,135.39,88.13,91.01,119.44,291.34
2022-12-19 05:16:00-05:00,135.4,88.18,91.105,119.49,291.3433333333333
2022-12-19 05:17:00-05:00,135.41,88.17,91.2,119.37,291.3466666666667
2022-12-19 05:18:00-05:00,135.41,88.18,91.12,119.4,291.35
2022-12-19 05:19:00-05:00,135.46,88.2,91.165,119.64,291.386
2022-12-19 05:20:00-05:00,135.49,88.25,91.21000000000001,119.42,291.422
2022-12-19 05:21:00-05:00,135.54,88.25,91.255,119.64,291.45799999999997
2022-12-19 05:22:00-05:00,135.54,88.25,91.3,119.61,291.49399999999997
2022-12-19 05:23:00-05:00,135.58,88.22,91.32,119.54,291.53
2022-12-19 05:24:00-05:00,135.58,88.28,91.34,119.43,291.4866666666666
2022-12-19 05:25:00-05:00,135.56,88.22,91.34,119.44666666666667,291.4433333333333
2022-12-19 05:26:00-05:00,135.55,88.21,91.32,119.46333333333334,291.4
2022-12-19 05:27:00-05:00,135.49,88.17,91.27,119.48,291.33
2022-12-19 05:28:00-05:00,135.54,88.18,91.22,119.46,291.4533333333333
2022-12-19 05:29:00-05:00,135.52,88.17500000000001,91.23333333333333,119.46,291.57666666666665
2022-12-19 05:30:00-05:00,135.52,88.17,91.24666666666667,119.46,291.7
2022-12-19 05:31:00-05:00,135.58,88.2,91.25999999999999,119.475,291.73
2022-12-19 05:32:00-05:00,135.59,88.2,91.27333333333333,119.49,291.7
2022-12-19 05:33:00-05:00,135.55,88.25,91.28666666666666,119.49,291.6985714285714
2022-12-19 05:34:00-05:00,135.58,88.24,91.3,119.5,291.69714285714286
2022-12-19 05:35:00-05:00,135.58,88.24,91.28666666666666,119.51,291.6957142857143
2022-12-19 05:36:00-05:00,135.58,88.25,91.27333333333334,119.51,291.6942857142857
2022-12-19 05:37:00-05:00,135.57,88.225,91.26,119.58,291.6928571428571
2022-12-19 05:38:00-05:00,135.59,88.2,91.27666666666667,119.54,291.69142857142856
2022-12-19 05:39:00-05:00,135.59,88.27,91.29333333333334,119.59,291.69
2022-12-19 05:40:00-05:00,135.59,88.24,91.31,119.6,291.68333333333334
2022-12-19 05:41:00-05:00,135.59,88.27,91.32285714285715,119.6,291.6766666666667
2022-12-19 05:42:00-05:00,135.59,88.27,91.33571428571429,119.56,291.67
2022-12-19 05:43:00-05:00,135.62,88.3,91.34857142857143,119.73,291.69
2022-12-19 05:44:00-05:00,135.65,88.3,91.36142857142858,119.65,291.65999999999997
2022-12-19 05:45:00-05:00,135.68,88.34,91.37428571428572,119.68,291.63
2022-12-19 05:46:00-05:00,135.69,88.3,91.38714285714286,119.56,291.6
2022-12-19 05:47:00-05:00,135.7,88.29,91.4,119.61500000000001,291.57
2022-12-19 05:48:00-05:00,135.7,88.32,91.35,119.67,291.53999999999996
2022-12-19 05:49:00-05:00,135.72,88.3,91.36333333333333,119.74,291.51
2022-12-19 05:50:00-05:00,135.71,88.24,91.37666666666667,119.88,291.44
2022-12-19 05:51:00-05:00,135.71,88.3,91.39,119.64,291.45
2022-12-19 05:52:00-05:00,135.73,88.3,91.39,119.5,291.44
2022-12-19 05:53:00-05:00,135.71,88.3,91.38666666666667,119.45,291.44083333333333
2022-12-19 05:54:00-05:00,135.7,88.33,91.38333333333333,119.4,291.44166666666666
2022-12-19 05:55:00-05:00,135.7,88.32,91.38,119.3,291.4425
2022-12-19 05:56:00-05:00,135.72,88.3,91.348,119.2,291.4433333333333
2022-12-19 05:57:00-05:00,135.7,88.29,91.316,119.21,291.44416666666666
2022-12-19 05:58:00-05:00,135.67,88.23,91.28399999999999,118.98,291.445
2022-12-19 05:59:00-05:00,135.67,88.24,91.252,118.35,291.4458333333333
2022-12-19 06:00:00-05:00,135.69,88.21,91.22,118.12,291.44666666666666
2022-12-19 06:01:00-05:00,135.65,88.25,91.09,117.2,291.4475
2022-12-19 06:02:00-05:00,135.5,88.22,91.04,117.33,291.4483333333333
2022-12-19 06:03:00-05:00,135.53,88.21,91.09,117.21,291.44916666666666
2022-12-19 06:04:00-05:00,135.58,88.2,91.0775,117.2,291.45
2022-12-19 06:05:00-05:00,135.58,88.23,91.065,117.2,291.45
2022-12-19 06:06:00-05:00,135.59,88.27,91.05250000000001,117.21,291.11
2022-12-19 06:07:00-05:00,135.55,88.27,91.04,117.8,291.29
2022-12-19 06:08:00-05:00,135.56,88.25,91.07000000000001,118.15,291.2975
2022-12-19 06:09:00-05:00,135.59,88.3,91.10000000000001,117.99,291.305
2022-12-19 06:10:00-05:00,135.59,88.31,91.13000000000001,117.75,291.3125
2022-12-19 06:11:00-05:00,135.6,88.32,91.16,117.9,291.32
2022-12-19 06:12:00-05:00,135.59,88.31,91.19,117.88,291.32
2022-12-19 06:13:00-05:00,135.62,88.3,91.22,117.57,291.33
2022-12-19 06:14:00-05:00,135.59,88.3,91.25,117.87,291.34
2022-12-19 06:15:00-05:00,135.59,88.3,91.19,117.72,291.26
2022-12-19 06:16:00-05:00,135.59,88.3,91.13,117.77,291.18
2022-12-19 06:17:00-05:00,135.6,88.28,91.15333333333334,117.66499999999999,291.1
2022-12-19 06:18:00-05:00,135.6,88.25,91.17666666666666,117.56,291.7
2022-12-19 06:19:00-05:00,135.59,88.26,91.2,117.56,291.56
2022-12-19 06:20:00-05:00,135.59,88.26,91.2,117.71,291.51
2022-12-19 06:21:00-05:00,135.59,88.24,91.2,117.695,291.52
2022-12-19 06:22:00-05:00,135.59,88.28,91.19,117.68,291.6
2022-12-19 06:23:00-05:00,135.6,88.28,91.18,117.68,291.6
2022-12-19 06:24:00-05:00,135.6,88.28,91.17,117.7,291.6
2022-12-19 06:25:00-05:00,135.64,88.28,91.16000000000001,117.7,291.59000000000003
2022-12-19 06:26:00-05:00,135.61,88.28,91.15,117.84,291.58
2022-12-19 06:27:00-05:00,135.6,88.29,91.225,117.77,291.5625
2022-12-19 06:28:00-05:00,135.62,88.29,91.3,117.7,291.54499999999996
2022-12-19 06:29:00-05:00,135.62,88.29,91.32,117.8,291.5275
2022-12-19 06:30:00-05:00,135.6,88.27,91.34,117.72,291.51
2022-12-19 06:31:00-05:00,135.63,88.28,91.4,117.81,291.97
2022-12-19 06:32:00-05:00,135.64,88.28,91.35,117.72,292.66
2022-12-19 06:33:00-05:00,135.6,88.25,91.35,117.74,292.42
2022-12-19 06:34:00-05:00,135.57,88.24,91.45,117.88,292.18
2022-12-19 06:35:00-05:00,135.57,88.21,91.35,117.94,291.97
2022-12-19 06:36:00-05:00,135.53,88.24,91.35,117.985,291.76
2022-12-19 06:37:00-05:00,135.56,88.24,91.35499999999999,118.03,291.8
2022-12-19 06:38:00-05:00,135.56,88.21,91.36,118.15,291.73
2022-12-19 06:39:00-05:00,135.51,88.21,91.23,118.0,291.8
2022-12-19 06:40:00-05:00,135.55,88.215,91.29,118.02,291.7
2022-12-19 06:41:00-05:00,135.49,88.22,91.23,118.01,291.7
2022-12-19 06:42:00-05:00,135.5,88.2,91.17,118.0,291.7
2022-12-19 06:43:00-05:00,135.48,88.2,91.205,118.04,291.7
2022-12-19 06:44:00-05:00,135.45,88.2,91.24,117.975,291.7
2022-12-19 06:45:00-05:00,135.49,88.2,91.24,117.91,291.11
2022-12-19 06:46:00-05:00,135.48,88.19,91.18,117.9,291.4
2022-12-19 06:47:00-05:00,135.48,88.16,91.17333333333333,117.88,291.27
2022-12-19 06:48:00-05:00,135.46,88.15,91.16666666666667,117.88,291.27
2022-12-19 06:49:00-05:00,135.36,88.1,91.16,117.87,291.27
2022-12-19 06:50:00-05:00,135.49,88.1,91.16,117.83000000000001,291.54
2022-12-19 06:51:00-05:00,135.43,88.16,91.16444444444444,117.79,291.58333333333337
2022-12-19 06:52:00-05:00,135.54,88.12,91.16888888888889,117.79,291.62666666666667
2022-12-19 06:53:00-05:00,135.54,88.17,91.17333333333333,117.66,291.67
2022-12-19 06:54:00-05:00,135.54,88.22,91.17777777777778,117.66,291.68
2022-12-19 06:55:00-05:00,135.53,88.1,91.18222222222222,117.66,291.69
2022-12-19 06:56:00-05:00,135.53,88.1,91.18666666666667,117.66,291.7
2022-12-19 06:57:00-05:00,135.54,88.07,91.19111111111111,117.66,291.7033333333333
2022-12-19 06:58:00-05:00,135.53,88.1,91.19555555555556,117.66,291.70666666666665
2022-12-19 06:59:00-05:00,135.51,88.09,91.2,117.69999999999999,291.71
2022-12-19 07:00:00-05:00,135.52,88.09,91.24,117.74,291.7
2022-12-19 07:01:00-05:00,135.38,88.07,91.17,117.86,291.7
2022-12-19 07:02:00-05:00,135.35,88.08,91.22,117.92,291.61
2022-12-19 07:03:00-05:00,135.38,88.15,91.22,117.88,291.98
2022-12-19 07:04:00-05:00,135.43,88.24,91.24,117.9,292.89
2022-12-19 07:05:00-05:00,135.4,88.22,91.19,118.17,292.5
2022-12-19 07:06:00-05:00,135.43,88.25,91.19,118.21,293.0
2022-12-19 07:07:00-05:00,135.45,88.25,91.2,118.16,293.15
2022-12-19 07:08:00-05:00,135.4,88.3,91.23,118.06,292.65
2022-12-19 07:09:00-05:00,135.36,88.24,91.25,118.06,292.83
2022-12-19 07:10:00-05:00,135.34,88.17,91.23,117.92,292.7
2022-12-19 07:11:00-05:00,135.34,88.2,91.21,117.87,292.54
2022-12-19 07:12:00-05:00,135.34,88.22,91.19,117.78,292.41
2022-12-19 07:13:00-05:00,135.32,88.22,91.24,117.88,292.35
2022-12-19 07:14:00-05:00,135.35,88.26,91.24,117.85,292.45000000000005
2022-12-19 07:15:00-05:00,135.35,88.29,91.255,117.85,292.55
2022-12-19 07:16:00-05:00,135.38,88.27,91.27,117.92,292.44
2022-12-19 07:17:00-05:00,135.4,88.28,91.27,117.76,292.45
2022-12-19 07:18:00-05:00,135.37,88.34,91.25,117.75,292.5
2022-12-19 07:19:00-05:00,135.34,88.31,91.22999999999999,117.76,292.48
2022-12-19 07:20:00-05:00,135.37,88.32,91.21,117.78,292.49
2022-12-19 07:21:00-05:00,135.52,88.37,91.2225,117.69,292.46500000000003
2022-12-19 07:22:00-05:00,135.49,88.37,91.235,117.55,292.44
2022-12-19 07:23:00-05:00,135.49,88.36,91.2475,117.61,292.95
2022-12-19 07:24:00-05:00,135.52,88.38,91.26,117.63,293.09
2022-12-19 07:25:00-05:00,135.54,88.39,91.21,117.65,293.0
2022-12-19 07:26:00-05:00,135.54,88.39,91.27,117.69,293.0
2022-12-19 07:27:00-05:00,135.57,88.38,91.38,117.68,293.01
2022-12-19 07:28:00-05:00,135.55,88.36,91.32,117.66,293.01
2022-12-19 07:29:00-05:00,135.52,88.35,91.32,117.63,293.02
2022-12-19 07:30:00-05:00,135.53,88.35,91.32,117.68,293.07
2022-12-19 07:31:00-05:00,135.46,88.25,91.32,117.54,293.08
2022-12-19 07:32:00-05:00,135.45,88.21,91.32,117.67,293.0
2022-12-19 07:33:00-05:00,135.47,88.18,91.26,117.68,292.95
2022-12-19 07:34:00-05:00,135.5,88.19,91.26,117.86,292.9625
2022-12-19 07:35:00-05:00,135.52,88.28,91.27,117.87,292.975
2022-12-19 07:36:00-05:00,135.52,88.29,91.27666666666667,117.91,292.9875
2022-12-19 07:37:00-05:00,135.54,88.3,91.28333333333333,117.93,293.0
2022-12-19 07:38:00-05:00,135.57,88.31,91.29,117.98,293.0
2022-12-19 07:39:00-05:00,135.54,88.32,91.25,117.94,293.0
